ip,asn,asn_name,country,ssl_cn,ssl_fingerprint,http_server,first_seen,last_seen,source,is_suspicious
147.45.198.113,212701,Hostinux Limited,DE,"DESKTOP-TCRDU4C",2ec686aaef4a74708ef7f9cffe83ff4fadfd72a035a639889e3cbfe2cd6a33ae,"",2026-03-13,2026-07-04,rdp_template_desktop_tcrdu4c,0
81.29.156.109,0,BZSOLUTIONS SRL,BG,"DESKTOP-TCRDU4C",b05981180cdbe5069dda446d41cd86debedb5455cefda2e30a06048b754c87e8,"",2026-03-13,2026-07-04,rdp_template_desktop_tcrdu4c,0
5.181.158.245,39798,MivoCloud SRL,MD,"WIN-DSE0A1PN7GO",9d78253b641e2b97ad64b81323750e3b7ccdb312e815d1c4474e420065bbe5a1,"",2026-03-13,2026-07-04,rdp_mivocloud_win_template,0
108.165.164.84,401152,Ace Data Centers, Inc.,US,"DESKTOP-2NFCDE2",7cc0d124922afdeafe69373422c679eda716b69a94139b8905dff0909da28cb5,"",2026-03-14,2026-07-04,rdp_template_desktop2,0
185.107.74.172,215826,Partner Hosting LTD,SE,"DESKTOP-2NFCDE2",49d97be7937562e3b489198ce6bf77bc0811c988b8f939363d2fb192205d98b5,"",2026-03-14,2026-07-04,rdp_template_desktop2,0
193.23.199.236,210457,Ace Data Centers II, LLC,US,"DESKTOP-2NFCDE2",a9a4370d696a483ed5307e91bb415e0320d37a04a454ee5f0d3660afc1d07509,"",2026-03-14,2026-07-04,rdp_template_desktop2,0
5.253.188.253,214172,Artem Lomakin,DE,"DESKTOP-2NFCDE2",21645992f329c7dc0f6e0f6e5886fade862b3c201a9d22868fc2e09a8e05b42a,"",2026-03-14,2026-07-04,rdp_template_desktop2,0
178.236.243.22,213893,IT-GARAGE Hosting,DE,"DESKTOP-2NFCDE2",451edb02ecd08479b299a3deac7224ce052866af32b3ae5a7eb406ae6222c135,"",2026-03-14,2026-07-04,rdp_template_desktop2,0
193.233.127.16,215540,GLOBAL CONNECTIVITY SOLUTIONS LLP,NL,"DESKTOP-2NFCDE2",324f4556a15dbea354f7e7cd1348d04625a0a5f78d38e72dc5d31323b3fb7852,"",2026-03-14,2026-07-04,rdp_template_desktop2,0
172.81.61.121,398019,Dynu Systems Incorporated,US,"DESKTOP-2NFCDE2",22fbd6b3ef1f5e850cad9a6b640dfb099f81207ef4f8be2a83237402de715eb1,"",2026-03-14,2026-07-04,rdp_template_desktop2,0
81.90.28.170,48407,TigrisNet,IQ,"DESKTOP-TCRDU4C",16b11e2d6b1db847ba1253e29c02e5119427c334230c2329a45f6420fdf5223b,"",2026-03-14,2026-07-04,rdp_template_desktop_tcrdu4c,0
213.176.16.59,142578,Iranian Research Organization for Science & Technology,US,"DESKTOP-TCRDU4C",b7f485a6240ba6e6bb3393f9bc7a7d687ed4b8161b831a71163ae9f240c08a89,"",2026-03-14,2026-07-04,rdp_template_desktop_tcrdu4c,0
193.201.126.21,33993,STARK INDUSTRIES SOLUTIONS LTD,RU,"DESKTOP-TCRDU4C",6933b68a02b19d9ecf2f1d67df4483235fc91fce4f2c8206fb8998a4de70d2d0,"",2026-03-14,2026-07-04,rdp_template_desktop_tcrdu4c,0
185.107.74.108,215826,Partner Hosting LTD,SE,"DESKTOP-TCRDU4C",e2dbff1faba54bf8eece132fcf66e835b65c47ddbef3bc0d6ffec84c4c2f97ba,"",2026-03-14,2026-07-04,rdp_template_desktop_tcrdu4c,0
185.100.157.237,215826,Partner Hosting LTD,SE,"DESKTOP-TCRDU4C",a4c1ff10ecef71a26c89e2e8261adebec994e075a4872fae984bf5cae1f17bae,"",2026-03-14,2026-07-04,rdp_template_desktop_tcrdu4c,0
185.242.246.204,215224,RapidSeedbox Ltd,NL,"DESKTOP-TCRDU4C",58b81f2a5bb69f1326649eeb368012def5561b3c3354760317af1debe25fd588,"",2026-03-14,2026-07-04,rdp_template_desktop_tcrdu4c,0
87.120.84.20,215439,play2go.cloud - Cheap and reliable hosting,DE,"DESKTOP-TCRDU4C",7785b75654ec3bf163f1c2ee60dece5937b9949ade997625981d8e68efb6aab1,"",2026-03-14,2026-07-04,rdp_template_desktop_tcrdu4c,0
147.45.45.141,215826,Partner Hosting LTD,DE,"DESKTOP-TCRDU4C",170d4debe9328ff51154540e2c03b196f9468f6e44ea15db20ac141a9467cab3,"",2026-03-14,2026-07-04,rdp_template_desktop_tcrdu4c,0
5.101.85.40,34665,Petersburg Internet Network ltd.,RU,"DESKTOP-TCRDU4C",044db8e510310adadbfa49777b80b5b0b9fa2899e97033dd31ac517377a7cb64,"",2026-03-14,2026-07-04,rdp_template_desktop_tcrdu4c,0
193.233.112.50,215826,Partner Hosting LTD,FI,"DESKTOP-TCRDU4C",0e70737eec3718c2500aa6f049eb80982864de5d431051de7dcb8d00a529e3b3,"",2026-03-14,2026-07-04,rdp_template_desktop_tcrdu4c,0
5.253.59.194,215540,HOST TELECOM LTD,NL,"DESKTOP-TCRDU4C",3c524e79378efd6568b59ec8b554928d23b3d6db6f2ed5d2004dbd021266eae0,"",2026-03-14,2026-07-04,rdp_template_desktop_tcrdu4c,0
185.100.157.21,215826,Partner Hosting LTD,SE,"DESKTOP-TCRDU4C",f10bfe8565bb7da5159b22bbcfe653e6d05165737cf444f7f9962f6e41799f21,"",2026-03-14,2026-07-04,rdp_template_desktop_tcrdu4c,0
185.177.239.169,215826,Partner Hosting LTD,SE,"DESKTOP-TCRDU4C",2880c56a16f88c2eac9e34f4003e754a86607d330d8cc8dc649bd25c053f4cf0,"",2026-03-14,2026-07-04,rdp_template_desktop_tcrdu4c,0
185.177.239.86,215826,Partner Hosting LTD,SE,"DESKTOP-TCRDU4C",9b180738dff581c5d5e1f81d5c77111d6bc496cf721595b41d650ae2bbbace4c,"",2026-03-14,2026-07-04,rdp_template_desktop_tcrdu4c,0
144.31.93.33,401152,Ace Data Centers II, L.L.C.,US,"DESKTOP-TCRDU4C",72a926405ec7c574cdb08bb760249b699480da25ba6939f4a5d07f9f2f899341,"",2026-03-14,2026-07-04,rdp_template_desktop_tcrdu4c,0
147.45.45.147,215826,Partner Hosting LTD,DE,"DESKTOP-2NFCDE2",f667f213ab51a16f26f429b16d61fd689d062721f299dbc7410cb7b5c0e36b49,"",2026-03-14,2026-07-04,rdp_template_desktop2,0
77.239.109.188,215590,Ace Data Centers II, LLC,NL,"DESKTOP-2NFCDE2",0aeafe65b1ccde158326f07d0f123a58bdefff3030b43db6a84ce36c36bc9360,"",2026-03-14,2026-07-04,rdp_template_desktop2,0
142.202.188.253,398019,Dynu Systems Incorporated,US,"DESKTOP-2NFCDE2",9c95c31039bc861775dedc327d5b2ef99ee77e94dbe4b03d864a5b73d1679940,"",2026-03-14,2026-07-04,rdp_template_desktop2,0
185.247.143.32,57043,Kontel LLC,NL,"DESKTOP-TCRDU4C",109dd97ab342fccfc9008d4c7cfbe067e28479f31f5d8704e2fb0f3174e70a69,"",2026-03-14,2026-07-04,rdp_template_desktop_tcrdu4c,0
193.233.113.245,215826,Partner Hosting LTD,FI,"DESKTOP-TCRDU4C",da2024968aceab943cd26686510b0b103ae482a762cef9091ce6a5043cc1ff5d,"",2026-03-14,2026-07-04,rdp_template_desktop_tcrdu4c,0
157.90.39.2,24940,Hetzner Online GmbH,DE,"DESKTOP-TCRDU4C",77b335f71f80493ef635bac09c82f81ac42afbb463ba312f71889d14930b1579,"",2026-03-14,2026-07-04,rdp_template_desktop_tcrdu4c,0
144.31.65.231,401152,Ace Data Centers II, L.L.C.,US,"DESKTOP-TCRDU4C",c234bb801e4599ebab36ac61d9bdab3769b86a050b9c8ee9f1a4dc9946bd28dc,"",2026-03-14,2026-07-04,rdp_template_desktop_tcrdu4c,0
178.17.53.49,4766,TigrisNet,KR,"DESKTOP-TCRDU4C",dc6337c94c4dc299b4a905b2cce0e71867871e68297d7ddb7cacd4e604b851ba,"",2026-03-14,2026-07-04,rdp_template_desktop_tcrdu4c,0
87.120.219.251,214238,Neterra Ltd.,FR,"DESKTOP-2NFCDE2",dd097dee6afa7ab2329f929e88a98bc109c01fadf1085245321bb51397019e33,"",2026-03-14,2026-07-04,rdp_template_desktop2,0
193.233.112.204,215826,Partner Hosting LTD,FI,"DESKTOP-TCRDU4C",c81dca21c0ca88309170eba8a7d70f6e122bc656ea59647d96af00bfacaebfaf,"",2026-03-14,2026-07-04,rdp_template_desktop_tcrdu4c,0
5.59.233.81,59684,HOSTERKG-NET,KG,"DESKTOP-TCRDU4C",a3647325d0ad46d88185b7820d1b1de0af99080f5f35449672163266caf3b2ca,"",2026-03-14,2026-07-04,rdp_template_desktop_tcrdu4c,0
185.177.239.192,215826,Partner Hosting LTD,SE,"DESKTOP-TCRDU4C",bcd9b773c7a5261121b5af13916f9db7aa57c4ec7cf48b38ce3ac4e7d5f9098a,"",2026-03-14,2026-07-04,rdp_template_desktop_tcrdu4c,0
212.23.196.37,63023,xTom GmbH,US,"DESKTOP-2NFCDE2",4340132e24fea202be6f483accdbcfc4fd4f1a9c63dcbfc2c6fc2637a313ff16,"",2026-03-16,2026-07-04,rdp_template_desktop2,0
64.188.98.86,213673,WAISE EUROPE LTD,US,"DESKTOP-2NFCDE2",8fd11acc6e8a3052d3fb1fcf136016fb4dad896035988c9070fc5075e0a7bf2f,"",2026-03-16,2026-07-04,rdp_template_desktop2,0
150.241.107.95,215590,DpkgSoft International Limited,DE,"DESKTOP-2NFCDE2",aeaa348b87dee31b4b7ea0f5d78f4d41f403eafcbca559b3acaa1593636910c2,"",2026-03-16,2026-07-04,rdp_template_desktop2,0
212.23.196.138,63023,xTom GmbH,US,"DESKTOP-2NFCDE2",3ccdf76317394a939373baf87697a4274419c29ce88c4ee5a65a2d95eb16d050,"",2026-03-16,2026-07-04,rdp_template_desktop2,0
152.230.104.65,14259,Gtd Internet S.A.,CL,"DESKTOP-2NFCDE2",e9a326da4fd667b2e29c83524e767e5f4290b911787a5b0183e81bdb5fbec737,"",2026-03-16,2026-07-04,rdp_template_desktop2,0
95.181.151.133,216127,nuxt.cloud hosting provider,DE,"DESKTOP-2NFCDE2",10172102844c3e8bc2575c3f9b9171acca88520be84fa15bd0cf495d448a398b,"",2026-03-16,2026-07-04,rdp_template_desktop2,0
77.239.111.164,215590,Ace Data Centers II, LLC,NL,"DESKTOP-2NFCDE2",1dbd1459b84dbbb3838310f9ba0783ad1cbd4a08090a916d18386409db1c5c07,"",2026-03-16,2026-07-04,rdp_template_desktop2,0
144.31.221.39,401152,Ace Data Centers II, L.L.C.,US,"DESKTOP-2NFCDE2",1ece5ac962afb8924a9f1ed2b648a2f49bb0e6fae589460649acda374490e50f,"",2026-03-16,2026-07-04,rdp_template_desktop2,0
77.90.25.78,215828,GHOSTNET GmbH,NL,"DESKTOP-2NFCDE2",6fcb64627fffa893b398a1549681e42b99e7418adaf4b4998432a6e81cd86b9f,"",2026-03-16,2026-07-04,rdp_template_desktop2,0
193.233.127.14,215540,GLOBAL CONNECTIVITY SOLUTIONS LLP,NL,"DESKTOP-2NFCDE2",be8106315f83bd80ccaf608cc40c2e405398d79cd28a507239ac0e61ffdbe0fa,"",2026-03-16,2026-07-04,rdp_template_desktop2,0
46.161.0.53,63023,Petersburg Internet Network ltd.,FR,"DESKTOP-TCRDU4C",72ddf987892f93b61d6939bfb7fba3297581e2fa18c2f2cea30bccc016f54b8c,"",2026-03-16,2026-07-04,rdp_template_desktop_tcrdu4c,0
193.233.112.19,215826,Partner Hosting LTD,FI,"DESKTOP-TCRDU4C",f63eb9bac25d73ecb94ac1e7577d547bbabc10ccf8193da14e937404cdb5f8a2,"",2026-03-16,2026-07-04,rdp_template_desktop_tcrdu4c,0
144.31.72.212,401152,Ace Data Centers II, L.L.C.,US,"DESKTOP-TCRDU4C",b87fc55df10fee1cddebe9af12bd8882adc30830cc059401187e3bc22837ae00,"",2026-03-16,2026-07-04,rdp_template_desktop_tcrdu4c,0
185.112.59.240,212496,INHOST MCHJ,LV,"DESKTOP-TCRDU4C",29603462faa324d676d7574d1ebd5c89fcf489318581d4e7d85d238a116c4908,"",2026-03-16,2026-07-04,rdp_template_desktop_tcrdu4c,0
193.233.134.141,213887,WAIcore Ltd,DE,"DESKTOP-TCRDU4C",7e208777db09fc0fc48571d9a6dfea87d0d1239cabe2e1588c3eb9728aa06643,"",2026-03-16,2026-07-04,rdp_template_desktop_tcrdu4c,0
45.136.56.50,208450,Megahost Kazakhstan TOO,KZ,"DESKTOP-TCRDU4C",a38f13d4fda072d4fb472f646c38d3690af3cce793e9c938e64f5463f422db15,"",2026-03-16,2026-07-04,rdp_template_desktop_tcrdu4c,0
87.251.87.192,216127,nuxt.cloud hosting provider,DE,"DESKTOP-TCRDU4C",8db90d85389995b7c24b8402837f956dafbc601141c9146a0150d0f1d2dea04d,"",2026-03-16,2026-07-04,rdp_template_desktop_tcrdu4c,0
45.138.159.119,34665,IT Hostline Ltd,RU,"DESKTOP-TCRDU4C",368997d33af21a2a532fad4366827ee3a8d66b941cb05eb022d5a2f080e5617a,"",2026-03-16,2026-07-04,rdp_template_desktop_tcrdu4c,0
94.141.123.129,213887,WAIcore Ltd,DE,"DESKTOP-TCRDU4C",d33f1b1f63133e78a1804696b0698dd07ec417ed28bc07836bb53f327aa961a7,"",2026-03-16,2026-07-04,rdp_template_desktop_tcrdu4c,0
94.141.123.10,213887,WAIcore Ltd,DE,"DESKTOP-TCRDU4C",7c66469ae0ffd703e700e5677433ade8b6c1826a1d485ba14517b9f85b74c25b,"",2026-03-16,2026-07-04,rdp_template_desktop_tcrdu4c,0
146.19.128.219,207957,Standart AG, LLC,RU,"DESKTOP-TCRDU4C",6180d7b29913629f19bfc9374363f1fa3595de49d85882722e855dbd43993fe0,"",2026-03-16,2026-07-04,rdp_template_desktop_tcrdu4c,0
185.177.239.107,215826,Partner Hosting LTD,SE,"DESKTOP-TCRDU4C",e3f18b3942f6c59a27c77d048969ac1b7f715162e6c2de21136ce6c762542c69,"",2026-03-16,2026-07-04,rdp_template_desktop_tcrdu4c,0
188.40.152.216,24940,Hetzner Online GmbH,DE,"DESKTOP-TCRDU4C",4f64ed918bc79ba97d7e65cdd4ede4ce267956c8c2a3103686fc5ad14278cb5e,"",2026-03-16,2026-07-04,rdp_template_desktop_tcrdu4c,0
77.239.107.24,213673,WAISE EUROPE LTD,SE,"DESKTOP-TCRDU4C",e19f4dd273d474e196ce1d5ddb067f427e2d02dd2c5a414f600adc55188265f6,"",2026-03-16,2026-07-04,rdp_template_desktop_tcrdu4c,0
213.21.241.18,213877,u1host ltd,DE,"DESKTOP-TCRDU4C",25199d3856fbb91e0d67aa28ae04baadcf10448359dd77b0f8bb2faa7087f686,"",2026-03-16,2026-07-04,rdp_template_desktop_tcrdu4c,0
185.100.157.198,215826,Partner Hosting LTD,SE,"DESKTOP-TCRDU4C",376b318c5be78330fce9af789587baaacf2ddb4bac818a0f5c7f8e47bb783353,"",2026-03-16,2026-07-04,rdp_template_desktop_tcrdu4c,0
46.8.221.175,204490,Contel OOO,RU,"DESKTOP-TCRDU4C",d0b871d6e4b0a706a41d7ac02c03c5b37b9d10a7f50994b8af968acfc00e6139,"",2026-03-16,2026-07-04,rdp_template_desktop_tcrdu4c,0
212.23.196.247,63023,xTom GmbH,US,"DESKTOP-2NFCDE2",e7bf00de51bcc623e9864520dfb1f05b6b0512295459cafd9afcbc499b845eac,"",2026-03-17,2026-07-04,rdp_template_desktop2,0
91.214.78.188,215826,Partner Hosting LTD,NL,"DESKTOP-2NFCDE2",3f5d3b42b4218eb994f9bc2d3019892d2938ac1f3ed11218dff884e596e6a602,"",2026-03-17,2026-07-04,rdp_template_desktop2,0
92.118.112.188,215540,GLOBAL INTERNET SOLUTIONS LLC,US,"DESKTOP-2NFCDE2",b949a37aba20263dfbe26af7887423483605d5e0638f150e82e2dfbc186887bf,"",2026-03-17,2026-07-04,rdp_template_desktop2,0
212.23.196.69,63023,xTom GmbH,US,"DESKTOP-2NFCDE2",c6c2af27a024fb4cb5b02612f569cc1a724a8d6625ff2a43d50d4b5cf2a9db6b,"",2026-03-17,2026-07-04,rdp_template_desktop2,0
194.58.33.105,216127,nuxt.cloud hosting provider,DE,"DESKTOP-2NFCDE2",a67bcc2444ab859de430a43886aa18aeb1d90f9f13d0a353c4daeb8cea8e6cf7,"",2026-03-17,2026-07-04,rdp_template_desktop2,0
193.23.199.235,210457,Ace Data Centers II, LLC,US,"DESKTOP-2NFCDE2",bdb1a882ad0b445a90582fa63d471325052c5b3725dc666ed19189a9d33ae1fc,"",2026-03-17,2026-07-04,rdp_template_desktop2,0
45.150.34.20,215826,Partner Hosting LTD,NL,"DESKTOP-2NFCDE2",447b57db02cdfa3fc68224bedaf063ae5f2b83515760721aa310511b9db782fb,"",2026-03-17,2026-07-04,rdp_template_desktop2,0
89.23.107.64,215540,GLOBAL CONNECTIVITY SOLUTIONS LLP,NL,"DESKTOP-TCRDU4C",20436cb7d8c6692ac3e2944c024a8aa530f73d1d14123c391eb1ca5c98e6d0c4,"",2026-03-17,2026-07-04,rdp_template_desktop_tcrdu4c,0
45.144.51.61,49791,Newserverlife LLC,PL,"DESKTOP-TCRDU4C",d45d5a684bffb8c5310e921dd506a655edaeb93bff83b2b8515d1581609c89ff,"",2026-03-17,2026-07-04,rdp_template_desktop_tcrdu4c,0
146.185.233.52,63023,Petersburg Internet Network ltd.,DE,"DESKTOP-TCRDU4C",b37dc60dd6d3932c9a52fed251496d493a714c8412dd015eeffe90920dcb6e39,"",2026-03-17,2026-07-04,rdp_template_desktop_tcrdu4c,0
91.108.243.5,214172,City Telecom LTD,DE,"DESKTOP-TCRDU4C",76286a5eee735159c956806fcf40c926272c88df1e02bb2ec442a0dae4bad2bf,"",2026-03-17,2026-07-04,rdp_template_desktop_tcrdu4c,0
193.108.103.33,200019,VIRTUAL TELECOM LLC,MD,"DESKTOP-TCRDU4C",89b7540d8f150b5ca51247994ec567c22d75bc7fb5221b65bd7d3aff6e9acf2d,"",2026-03-17,2026-07-04,rdp_template_desktop_tcrdu4c,0
141.98.188.209,0,FAST GEO HOSTING S.R.L.,KR,"DESKTOP-TCRDU4C",ee17d57a9ebd6dc0474038f0e5e5b75f105cf2704f5dab2a9d4e76c24fef0cce,"",2026-03-17,2026-07-04,rdp_template_desktop_tcrdu4c,0
195.10.205.133,215826,Partner Hosting LTD,NL,"DESKTOP-TCRDU4C",17e89b13aa6f1bbc2f2f56ccd347982aef6bdf6755cb8ce8cd5b25c46c1a96a1,"",2026-03-17,2026-07-04,rdp_template_desktop_tcrdu4c,0
94.141.122.249,215826,Partner Hosting LTD,FI,"DESKTOP-TCRDU4C",dab934a65c2127d4d6c90f008e8e7bfbc93b1c331accafa79aa91c06223898cc,"",2026-03-17,2026-07-04,rdp_template_desktop_tcrdu4c,0
94.141.123.157,213887,WAIcore Ltd,DE,"DESKTOP-2NFCDE2",41c5f79e18d1492964eaf2b5edda86c9643de183439bbb1c80a452bfe40b62d2,"",2026-03-18,2026-07-04,rdp_template_desktop2,0
37.151.94.21,9198,Pavlodar,KZ,"DESKTOP-2NFCDE2",477668377e2ef6221c073d50df810c088e0e7da68301d5c40bfc5b76239dbf65,"",2026-03-18,2026-07-04,rdp_template_desktop2,0
172.81.62.187,398019,Dynu Systems Incorporated,US,"DESKTOP-2NFCDE2",41641ad014cbaa4199bee073a71efb9a2b103b243728ae9a169ac3e37b1906a2,"",2026-03-18,2026-07-04,rdp_template_desktop2,0
84.240.206.175,9198,LLC ?Internet Company First Page?,KZ,"DESKTOP-2NFCDE2",180529fadecc10f9c2859041463953c3aed2599ea40d796b9be5446a8307f978,"",2026-03-18,2026-07-04,rdp_template_desktop2,0
144.31.221.83,401152,Ace Data Centers II, L.L.C.,US,"DESKTOP-2NFCDE2",7f533d5d0c842a49aa6ec6bf9dc4a649d42aac871c4cc8cdf62ebe4758b2dfaf,"",2026-03-18,2026-07-04,rdp_template_desktop2,0
192.145.99.63,51628,Aleksey Ershov,RU,"DESKTOP-2NFCDE2",7e2fd974834846c8d4835acc2e2825d1a86d44cbfcab3495ee57630d820cbb0a,"",2026-03-18,2026-07-04,rdp_template_desktop2,0
77.90.25.89,215828,GHOSTNET GmbH,NL,"DESKTOP-2NFCDE2",de5a374d0a03c7ee1bf171eebb8d28e4ffee587637bbd3772850c7e0be788235,"",2026-03-18,2026-07-04,rdp_template_desktop2,0
81.19.131.37,63023,ISP IPOCEAN LLC,GB,"DESKTOP-TCRDU4C",c5db69fb70a459af178e3c327a4a0219209891f301fc821414a8f941f2993937,"",2026-03-18,2026-07-04,rdp_template_desktop_tcrdu4c,0
5.101.81.35,34665,Petersburg Internet Network ltd.,RU,"DESKTOP-TCRDU4C",f3311926e480be91147fd513bc1d9bd8c319d6fdfc4e095199eb366189d93c98,"",2026-03-18,2026-07-04,rdp_template_desktop_tcrdu4c,0
31.148.99.148,212913,ALFA TELECOM s.r.o.,UA,"DESKTOP-TCRDU4C",919dc6c45758830005fccad2c9e95d41126b0efd4d1beb36b29aab4085950d1c,"",2026-03-18,2026-07-04,rdp_template_desktop_tcrdu4c,0
89.185.85.165,210644,Aeza International LTD,DE,"DESKTOP-TCRDU4C",208fd57f01d0e4491b9c98c39eb880893c639e19ab44e97c4534622ec759121a,"",2026-03-18,2026-07-04,rdp_template_desktop_tcrdu4c,0
79.137.203.130,210644,Aeza International LTD,DE,"DESKTOP-TCRDU4C",326c435bf2ca3e32725d551a0a35e381f58dbccb5a09ea2e5987dba3e9b19aa5,"",2026-03-18,2026-07-04,rdp_template_desktop_tcrdu4c,0
193.23.199.230,210457,Ace Data Centers II, LLC,US,"DESKTOP-TCRDU4C",457a60e4daa7c9b415c1cb1c0b43e567dc4f83d5864e783ad9b73e3cb1cddbc6,"",2026-03-18,2026-07-04,rdp_template_desktop_tcrdu4c,0
45.136.56.32,208450,Megahost Kazakhstan TOO,KZ,"DESKTOP-TCRDU4C",d5d52fde8a4992df99974dd4f4bb87712e3e6379ff854d3367fd032f3c5ababe,"",2026-03-18,2026-07-04,rdp_template_desktop_tcrdu4c,0
147.45.45.148,215826,Partner Hosting LTD,DE,"DESKTOP-TCRDU4C",d8c7f537454f2701f435af9b80c021b3f220298154d5127ec4d7f1e130c20899,"",2026-03-18,2026-07-04,rdp_template_desktop_tcrdu4c,0
45.138.158.250,35682,BEST INTERNET SOLUTION XK,UZ,"DESKTOP-TCRDU4C",f8cf8e7959c8d77f21e0b4e5999874f2922cd303e5c22c5aa25e136b57437df4,"",2026-03-18,2026-07-04,rdp_template_desktop_tcrdu4c,0
95.164.123.149,0,Veterano,UA,"DESKTOP-TCRDU4C",39af87b7c987e9e02d5735dd10f281fafdd6572e8c7899252a1dc9ae3399a602,"",2026-03-18,2026-07-04,rdp_template_desktop_tcrdu4c,0
94.130.255.136,24940,Hetzner Online GmbH,DE,"DESKTOP-TCRDU4C",4249900a317a202904af6e5068c7156b59aee514903d0c1b24c8bfb9c839a744,"",2026-03-18,2026-07-04,rdp_template_desktop_tcrdu4c,0
185.100.157.36,215826,Partner Hosting LTD,SE,"DESKTOP-TCRDU4C",5ee840a81a6d63d2b7a6ea73f072b643a3d94d4660e398b172d06f103cb6d103,"",2026-03-18,2026-07-04,rdp_template_desktop_tcrdu4c,0
77.221.145.50,216024,ALEKSEI FEDOROV PR KRUSEVAC,NL,"DESKTOP-TCRDU4C",0488190ebec41952fc980d8bf572e8b8e3c97f065bcfa90ed77eec0d46cfcdc2,"",2026-03-18,2026-07-04,rdp_template_desktop_tcrdu4c,0
144.31.169.87,401152,Ace Data Centers II, L.L.C.,US,"DESKTOP-TCRDU4C",a065707acf188b0590e67350cce1f40fce349b1e614222cc22a7d38d68397fb5,"",2026-03-18,2026-07-04,rdp_template_desktop_tcrdu4c,0
45.150.34.3,215826,VPSPay,NL,"DESKTOP-TCRDU4C",53ac37e3678d725647a4be71d2be027ba41fe26a7376df0cdf2cc9553bb164cb,"",2026-03-18,2026-07-04,rdp_template_desktop_tcrdu4c,0
193.221.201.242,197757,ONER INVESTMENTS LIMITED,PL,"DESKTOP-TCRDU4C",e5fcdd1f12827d9ceee89103f40968467e7fd6601154139293b4a1e0642d00cd,"",2026-03-18,2026-07-04,rdp_template_desktop_tcrdu4c,0
91.214.78.228,215826,Partner Hosting LTD,NL,"DESKTOP-TCRDU4C",f2fefae2282aabff05f4758302dff56e71b919b97098ac44154bd66e138aab28,"",2026-03-18,2026-07-04,rdp_template_desktop_tcrdu4c,0
185.125.50.108,215730,H2.NEXUS Frankfurt Network,DE,"DESKTOP-2NFCDE2",5197329c76222372c5e3a2baaeb594b77e2ebf2cef97c432e479c225d8fe1f51,"",2026-03-19,2026-07-04,rdp_template_desktop2,0
194.58.41.203,198037,SpaceCore.pro Hosting,DE,"DESKTOP-2NFCDE2",612870c877ee41e9d087838fc89983f9fc759084f7a85aaa09323c07075ccc02,"",2026-03-19,2026-07-04,rdp_template_desktop2,0
142.202.191.175,398019,Dynu Systems Incorporated,US,"DESKTOP-2NFCDE2",235246f969600499dab2cee8e4fdaeb0528b0ea34a4203c82cf97a25e74c2a82,"",2026-03-19,2026-07-04,rdp_template_desktop2,0
172.81.63.165,398019,Dynu Systems Incorporated,US,"DESKTOP-2NFCDE2",b578eb45afb9990f7097d8ba36084790611bf1c7bb55822521bc444569ecec63,"",2026-03-19,2026-07-04,rdp_template_desktop2,0
147.45.45.28,215826,Partner Hosting LTD,DE,"DESKTOP-2NFCDE2",1ad143e78665ad7580548ad4f2da460313e720641d0d2ea000c4b837406261d5,"",2026-03-19,2026-07-04,rdp_template_desktop2,0
147.45.198.10,212701,Hostinux Limited,DE,"DESKTOP-TCRDU4C",903c06b7ceee44cf25a625e623e641382637cf1fa70d9e9129bcda8c03e9a686,"",2026-03-19,2026-07-04,rdp_template_desktop_tcrdu4c,0
193.233.112.150,215826,Partner Hosting LTD,FI,"DESKTOP-TCRDU4C",1a1084e9bcc8c0ee93c3a01221d8d67dfce4c6ba839df0102e4f5e963a51b90a,"",2026-03-19,2026-07-04,rdp_template_desktop_tcrdu4c,0
81.90.28.128,48407,TigrisNet,IQ,"DESKTOP-TCRDU4C",6a268623057a8f3354b9ca4b0eac126924674c02269f684db702b7e0658e9c34,"",2026-03-19,2026-07-04,rdp_template_desktop_tcrdu4c,0
45.90.46.17,57271,BitWeb LLC,RU,"DESKTOP-TCRDU4C",c8ad2f2bf8ec577318e67c5ad7aaca256a6996a54143355345f3a6dd97f2847c,"",2026-03-19,2026-07-04,rdp_template_desktop_tcrdu4c,0
87.120.166.72,215439,play2go.cloud - Cheap and reliable hosting,DE,"DESKTOP-TCRDU4C",075010763523f455350380c293cf2bd3cf1f7b7b60cf8dace61f672181c67f2d,"",2026-03-19,2026-07-04,rdp_template_desktop_tcrdu4c,0
91.214.78.51,215826,Partner Hosting LTD,NL,"DESKTOP-TCRDU4C",a3b32490cecb638324618e62ea5e15416ef9b7171b8ecdfb47e53212499d9328,"",2026-03-19,2026-07-04,rdp_template_desktop_tcrdu4c,0
157.90.39.9,24940,Hetzner Online GmbH,DE,"DESKTOP-TCRDU4C",f7db474a0414184eb4e93498be26ea1f60cb2115d0b601e385002e4fec1ba940,"",2026-03-19,2026-07-04,rdp_template_desktop_tcrdu4c,0
185.177.239.4,215826,Partner Hosting LTD,SE,"DESKTOP-TCRDU4C",fe0a2fc3361181696be6d49c172eb0bd74e23c49e0d020fb38b7799681ec5a58,"",2026-03-19,2026-07-04,rdp_template_desktop_tcrdu4c,0
144.31.85.88,401152,Ace Data Centers II, L.L.C.,US,"DESKTOP-2NFCDE2",457dd28f1e2f1449077624fdf7ac322c8a3fe9384be22834b098b7d6cf4e738c,"",2026-03-20,2026-07-04,rdp_template_desktop2,0
